nohup: ignoring input
/glade/u/apps/opt/pbstools/util/parse_opts: line 68: arg_dict[$arg_flag]: bad array subscript
Waiting on job launch; 2249504.casper-pbs with qsub arguments:
    qsub  -l select=1:ncpus=4:mem=128GB -A UCIS0005 -q casper@casper-pbs -l walltime=00:58:00

Working on 250415_unseed
Processing time 0007-03-10 00:00:00
Processing time 0007-03-10 06:00:00
Processing time 0007-03-10 12:00:00
Processing time 0007-03-10 18:00:00
Processing time 0007-03-11 00:00:00
Processing time 0007-03-11 06:00:00
Processing time 0007-03-11 12:00:00
Processing time 0007-03-11 18:00:00
Processing time 0007-03-12 00:00:00
Processing time 0007-03-12 06:00:00
Processing time 0007-03-12 12:00:00
Processing time 0007-03-12 18:00:00
Processing time 0007-03-13 00:00:00
Processing time 0007-03-13 06:00:00
Processing time 0007-03-13 12:00:00
Processing time 0007-03-13 18:00:00
Processing time 0007-03-14 00:00:00
Processing time 0007-03-14 06:00:00
Processing time 0007-03-14 12:00:00
Processing time 0007-03-14 18:00:00
Processing time 0007-03-15 00:00:00
Processing time 0007-03-15 06:00:00
Processing time 0007-03-15 12:00:00
Processing time 0007-03-15 18:00:00
Processing time 0007-03-16 00:00:00
Processing time 0007-03-16 06:00:00
Processing time 0007-03-16 12:00:00
Processing time 0007-03-16 18:00:00
Processing time 0007-03-17 00:00:00
Processing time 0007-03-17 06:00:00
Processing time 0007-03-17 12:00:00
Processing time 0007-03-17 18:00:00
Processing time 0007-03-18 00:00:00
Processing time 0007-03-18 06:00:00
Processing time 0007-03-18 12:00:00
Processing time 0007-03-18 18:00:00
Processing time 0007-03-19 00:00:00
Processing time 0007-03-19 06:00:00
Processing time 0007-03-19 12:00:00
Processing time 0007-03-19 18:00:00
Processing time 0007-04-10 00:00:00
Processing time 0007-04-10 06:00:00
Processing time 0007-04-10 12:00:00
Processing time 0007-04-10 18:00:00
Processing time 0007-04-11 00:00:00
Processing time 0007-04-11 06:00:00
Processing time 0007-04-11 12:00:00
Processing time 0007-04-11 18:00:00
Processing time 0007-04-12 00:00:00
Processing time 0007-04-12 06:00:00
Processing time 0007-04-12 12:00:00
Processing time 0007-04-12 18:00:00
Processing time 0007-04-13 00:00:00
Processing time 0007-04-13 06:00:00
Processing time 0007-04-13 12:00:00
Processing time 0007-04-13 18:00:00
Processing time 0007-04-14 00:00:00
Processing time 0007-04-14 06:00:00
Processing time 0007-04-14 12:00:00
Processing time 0007-04-14 18:00:00
Processing time 0007-04-15 00:00:00
Processing time 0007-04-15 06:00:00
Processing time 0007-04-15 12:00:00
Processing time 0007-04-15 18:00:00
Processing time 0007-04-16 00:00:00
Processing time 0007-04-16 06:00:00
Processing time 0007-04-16 12:00:00
Processing time 0007-04-16 18:00:00
Processing time 0007-04-17 00:00:00
Processing time 0007-04-17 06:00:00
Processing time 0007-04-17 12:00:00
Processing time 0007-04-17 18:00:00
Processing time 0007-04-18 00:00:00
Processing time 0007-04-18 06:00:00
Processing time 0007-04-18 12:00:00
Processing time 0007-04-18 18:00:00
Processing time 0007-04-19 00:00:00
Processing time 0007-04-19 06:00:00
Processing time 0007-04-19 12:00:00
Processing time 0007-04-19 18:00:00
Processing time 0007-05-10 00:00:00
Processing time 0007-05-10 06:00:00
Processing time 0007-05-10 12:00:00
Processing time 0007-05-10 18:00:00
Processing time 0007-05-11 00:00:00
Processing time 0007-05-11 06:00:00
Processing time 0007-05-11 12:00:00
Processing time 0007-05-11 18:00:00
Processing time 0007-05-12 00:00:00
Processing time 0007-05-12 06:00:00
Processing time 0007-05-12 12:00:00
Processing time 0007-05-12 18:00:00
Processing time 0007-05-13 00:00:00
Processing time 0007-05-13 06:00:00
Processing time 0007-05-13 12:00:00
Processing time 0007-05-13 18:00:00
Processing time 0007-05-14 00:00:00
Processing time 0007-05-14 06:00:00
Processing time 0007-05-14 12:00:00
Processing time 0007-05-14 18:00:00
Processing time 0007-05-15 00:00:00
Processing time 0007-05-15 06:00:00
Processing time 0007-05-15 12:00:00
Processing time 0007-05-15 18:00:00
Processing time 0007-05-16 00:00:00
Processing time 0007-05-16 06:00:00
Processing time 0007-05-16 12:00:00
Processing time 0007-05-16 18:00:00
Processing time 0007-05-17 00:00:00
Processing time 0007-05-17 06:00:00
Processing time 0007-05-17 12:00:00
Processing time 0007-05-17 18:00:00
Processing time 0007-05-18 00:00:00
Processing time 0007-05-18 06:00:00
Processing time 0007-05-18 12:00:00
Processing time 0007-05-18 18:00:00
Processing time 0007-05-19 00:00:00
Processing time 0007-05-19 06:00:00
Processing time 0007-05-19 12:00:00
Processing time 0007-05-19 18:00:00
Processing time 0007-06-10 00:00:00
Processing time 0007-06-10 06:00:00
Processing time 0007-06-10 12:00:00
Processing time 0007-06-10 18:00:00
Processing time 0007-06-11 00:00:00
Processing time 0007-06-11 06:00:00
Processing time 0007-06-11 12:00:00
Processing time 0007-06-11 18:00:00
Processing time 0007-06-12 00:00:00
Processing time 0007-06-12 06:00:00
Processing time 0007-06-12 12:00:00
Processing time 0007-06-12 18:00:00
Processing time 0007-06-13 00:00:00
Processing time 0007-06-13 06:00:00
Processing time 0007-06-13 12:00:00
Processing time 0007-06-13 18:00:00
Processing time 0007-06-14 00:00:00
Processing time 0007-06-14 06:00:00
Processing time 0007-06-14 12:00:00
Processing time 0007-06-14 18:00:00
Processing time 0007-06-15 00:00:00
Processing time 0007-06-15 06:00:00
Processing time 0007-06-15 12:00:00
Processing time 0007-06-15 18:00:00
Processing time 0007-06-16 00:00:00
Processing time 0007-06-16 06:00:00
Processing time 0007-06-16 12:00:00
Processing time 0007-06-16 18:00:00
Processing time 0007-06-17 00:00:00
Processing time 0007-06-17 06:00:00
Processing time 0007-06-17 12:00:00
Processing time 0007-06-17 18:00:00
Processing time 0007-06-18 00:00:00
Processing time 0007-06-18 06:00:00
Processing time 0007-06-18 12:00:00
Processing time 0007-06-18 18:00:00
Processing time 0007-06-19 00:00:00
Processing time 0007-06-19 06:00:00
Processing time 0007-06-19 12:00:00
Processing time 0007-06-19 18:00:00
Processing time 0007-07-10 00:00:00
Processing time 0007-07-10 06:00:00
Processing time 0007-07-10 12:00:00
Processing time 0007-07-10 18:00:00
Processing time 0007-07-11 00:00:00
Processing time 0007-07-11 06:00:00
Processing time 0007-07-11 12:00:00
Processing time 0007-07-11 18:00:00
Processing time 0007-07-12 00:00:00
Processing time 0007-07-12 06:00:00
Processing time 0007-07-12 12:00:00
Processing time 0007-07-12 18:00:00
Processing time 0007-07-13 00:00:00
Processing time 0007-07-13 06:00:00
Processing time 0007-07-13 12:00:00
Processing time 0007-07-13 18:00:00
Processing time 0007-07-14 00:00:00
Processing time 0007-07-14 06:00:00
Processing time 0007-07-14 12:00:00
Processing time 0007-07-14 18:00:00
Processing time 0007-07-15 00:00:00
Processing time 0007-07-15 06:00:00
Processing time 0007-07-15 12:00:00
Processing time 0007-07-15 18:00:00
Processing time 0007-07-16 00:00:00
Processing time 0007-07-16 06:00:00
Processing time 0007-07-16 12:00:00
Processing time 0007-07-16 18:00:00
Processing time 0007-07-17 00:00:00
Processing time 0007-07-17 06:00:00
Processing time 0007-07-17 12:00:00
Processing time 0007-07-17 18:00:00
Processing time 0007-07-18 00:00:00
Processing time 0007-07-18 06:00:00
Processing time 0007-07-18 12:00:00
Processing time 0007-07-18 18:00:00
Processing time 0007-07-19 00:00:00
Processing time 0007-07-19 06:00:00
Processing time 0007-07-19 12:00:00
Processing time 0007-07-19 18:00:00
Processing time 0007-08-10 00:00:00
Processing time 0007-08-10 06:00:00
Processing time 0007-08-10 12:00:00
Processing time 0007-08-10 18:00:00
Processing time 0007-08-11 00:00:00
Processing time 0007-08-11 06:00:00
Processing time 0007-08-11 12:00:00
Processing time 0007-08-11 18:00:00
Processing time 0007-08-12 00:00:00
Processing time 0007-08-12 06:00:00
Processing time 0007-08-12 12:00:00
Processing time 0007-08-12 18:00:00
Processing time 0007-08-13 00:00:00
Processing time 0007-08-13 06:00:00
Processing time 0007-08-13 12:00:00
Processing time 0007-08-13 18:00:00
Processing time 0007-08-14 00:00:00
Processing time 0007-08-14 06:00:00
Processing time 0007-08-14 12:00:00
Processing time 0007-08-14 18:00:00
Processing time 0007-08-15 00:00:00
Processing time 0007-08-15 06:00:00
Processing time 0007-08-15 12:00:00
Processing time 0007-08-15 18:00:00
Processing time 0007-08-16 00:00:00
Processing time 0007-08-16 06:00:00
Processing time 0007-08-16 12:00:00
Processing time 0007-08-16 18:00:00
Processing time 0007-08-17 00:00:00
Processing time 0007-08-17 06:00:00
Processing time 0007-08-17 12:00:00
Processing time 0007-08-17 18:00:00
Processing time 0007-08-18 00:00:00
Processing time 0007-08-18 06:00:00
Processing time 0007-08-18 12:00:00
Processing time 0007-08-18 18:00:00
Processing time 0007-08-19 00:00:00
Processing time 0007-08-19 06:00:00
Processing time 0007-08-19 12:00:00
Processing time 0007-08-19 18:00:00
Processing time 0007-09-10 00:00:00
Processing time 0007-09-10 06:00:00
Processing time 0007-09-10 12:00:00
Processing time 0007-09-10 18:00:00
Processing time 0007-09-11 00:00:00
Processing time 0007-09-11 06:00:00
Processing time 0007-09-11 12:00:00
Processing time 0007-09-11 18:00:00
Processing time 0007-09-12 00:00:00
Processing time 0007-09-12 06:00:00
Processing time 0007-09-12 12:00:00
Processing time 0007-09-12 18:00:00
Processing time 0007-09-13 00:00:00
Processing time 0007-09-13 06:00:00
Processing time 0007-09-13 12:00:00
Processing time 0007-09-13 18:00:00
Processing time 0007-09-14 00:00:00
Processing time 0007-09-14 06:00:00
Processing time 0007-09-14 12:00:00
Processing time 0007-09-14 18:00:00
Processing time 0007-09-15 00:00:00
Processing time 0007-09-15 06:00:00
Processing time 0007-09-15 12:00:00
Processing time 0007-09-15 18:00:00
Processing time 0007-09-16 00:00:00
Processing time 0007-09-16 06:00:00
Processing time 0007-09-16 12:00:00
Processing time 0007-09-16 18:00:00
Processing time 0007-09-17 00:00:00
Processing time 0007-09-17 06:00:00
Processing time 0007-09-17 12:00:00
Processing time 0007-09-17 18:00:00
Processing time 0007-09-18 00:00:00
Processing time 0007-09-18 06:00:00
Processing time 0007-09-18 12:00:00
Processing time 0007-09-18 18:00:00
Processing time 0007-09-19 00:00:00
Processing time 0007-09-19 06:00:00
Processing time 0007-09-19 12:00:00
Processing time 0007-09-19 18:00:00
Processing time 0007-10-10 00:00:00
Processing time 0007-10-10 06:00:00
Processing time 0007-10-10 12:00:00
Processing time 0007-10-10 18:00:00
Processing time 0007-10-11 00:00:00
Processing time 0007-10-11 06:00:00
Processing time 0007-10-11 12:00:00
Processing time 0007-10-11 18:00:00
Processing time 0007-10-12 00:00:00
Processing time 0007-10-12 06:00:00
Processing time 0007-10-12 12:00:00
Processing time 0007-10-12 18:00:00
Processing time 0007-10-13 00:00:00
Processing time 0007-10-13 06:00:00
Processing time 0007-10-13 12:00:00
Processing time 0007-10-13 18:00:00
Processing time 0007-10-14 00:00:00
Processing time 0007-10-14 06:00:00
Processing time 0007-10-14 12:00:00
Processing time 0007-10-14 18:00:00
Processing time 0007-10-15 00:00:00
Processing time 0007-10-15 06:00:00
Processing time 0007-10-15 12:00:00
Processing time 0007-10-15 18:00:00
Processing time 0007-10-16 00:00:00
Processing time 0007-10-16 06:00:00
Processing time 0007-10-16 12:00:00
Processing time 0007-10-16 18:00:00
Processing time 0007-10-17 00:00:00
Processing time 0007-10-17 06:00:00
Processing time 0007-10-17 12:00:00
Processing time 0007-10-17 18:00:00
Processing time 0007-10-18 00:00:00
Processing time 0007-10-18 06:00:00
Processing time 0007-10-18 12:00:00
Processing time 0007-10-18 18:00:00
Processing time 0007-10-19 00:00:00
Processing time 0007-10-19 06:00:00
Processing time 0007-10-19 12:00:00
Processing time 0007-10-19 18:00:00
Processing time 0007-11-10 00:00:00
Processing time 0007-11-10 06:00:00
Processing time 0007-11-10 12:00:00
Processing time 0007-11-10 18:00:00
Processing time 0007-11-11 00:00:00
Processing time 0007-11-11 06:00:00
Processing time 0007-11-11 12:00:00
Processing time 0007-11-11 18:00:00
Processing time 0007-11-12 00:00:00
Processing time 0007-11-12 06:00:00
Processing time 0007-11-12 12:00:00
Processing time 0007-11-12 18:00:00
Processing time 0007-11-13 00:00:00
Processing time 0007-11-13 06:00:00
Processing time 0007-11-13 12:00:00
Processing time 0007-11-13 18:00:00
Processing time 0007-11-14 00:00:00
Processing time 0007-11-14 06:00:00
Processing time 0007-11-14 12:00:00
Processing time 0007-11-14 18:00:00
Processing time 0007-11-15 00:00:00
Processing time 0007-11-15 06:00:00
Processing time 0007-11-15 12:00:00
Processing time 0007-11-15 18:00:00
Processing time 0007-11-16 00:00:00
Processing time 0007-11-16 06:00:00
Processing time 0007-11-16 12:00:00
Processing time 0007-11-16 18:00:00
Processing time 0007-11-17 00:00:00
Processing time 0007-11-17 06:00:00
Processing time 0007-11-17 12:00:00
Processing time 0007-11-17 18:00:00
Processing time 0007-11-18 00:00:00
Processing time 0007-11-18 06:00:00
Processing time 0007-11-18 12:00:00
Processing time 0007-11-18 18:00:00
Processing time 0007-11-19 00:00:00
Processing time 0007-11-19 06:00:00
Processing time 0007-11-19 12:00:00
Processing time 0007-11-19 18:00:00
Processing time 0007-12-10 00:00:00
Processing time 0007-12-10 06:00:00
Processing time 0007-12-10 12:00:00
Processing time 0007-12-10 18:00:00
Processing time 0007-12-11 00:00:00
Processing time 0007-12-11 06:00:00
Processing time 0007-12-11 12:00:00
Processing time 0007-12-11 18:00:00
Processing time 0007-12-12 00:00:00
Processing time 0007-12-12 06:00:00
Processing time 0007-12-12 12:00:00
Processing time 0007-12-12 18:00:00
Processing time 0007-12-13 00:00:00
Processing time 0007-12-13 06:00:00
Processing time 0007-12-13 12:00:00
Processing time 0007-12-13 18:00:00
Processing time 0007-12-14 00:00:00
Processing time 0007-12-14 06:00:00
Processing time 0007-12-14 12:00:00
Processing time 0007-12-14 18:00:00
Processing time 0007-12-15 00:00:00
Processing time 0007-12-15 06:00:00
Processing time 0007-12-15 12:00:00
Processing time 0007-12-15 18:00:00
Processing time 0007-12-16 00:00:00
Processing time 0007-12-16 06:00:00
Processing time 0007-12-16 12:00:00
Processing time 0007-12-16 18:00:00
Processing time 0007-12-17 00:00:00
Processing time 0007-12-17 06:00:00
Processing time 0007-12-17 12:00:00
Processing time 0007-12-17 18:00:00
Processing time 0007-12-18 00:00:00
Processing time 0007-12-18 06:00:00
Processing time 0007-12-18 12:00:00
Processing time 0007-12-18 18:00:00
Processing time 0007-12-19 00:00:00
Processing time 0007-12-19 06:00:00
Processing time 0007-12-19 12:00:00
Processing time 0007-12-19 18:00:00
Working on 250417_ctrl
Processing time 0007-01-10 00:00:00
Processing time 0007-01-10 06:00:00
Processing time 0007-01-10 12:00:00
Processing time 0007-01-10 18:00:00
Processing time 0007-01-11 00:00:00
Processing time 0007-01-11 06:00:00
Processing time 0007-01-11 12:00:00
Processing time 0007-01-11 18:00:00
Processing time 0007-01-12 00:00:00
Processing time 0007-01-12 06:00:00
Processing time 0007-01-12 12:00:00
Processing time 0007-01-12 18:00:00
Processing time 0007-01-13 00:00:00
Processing time 0007-01-13 06:00:00
Processing time 0007-01-13 12:00:00
Processing time 0007-01-13 18:00:00
Processing time 0007-01-14 00:00:00
Processing time 0007-01-14 06:00:00
Processing time 0007-01-14 12:00:00
Processing time 0007-01-14 18:00:00
Processing time 0007-01-15 00:00:00
Processing time 0007-01-15 06:00:00
Processing time 0007-01-15 12:00:00
Processing time 0007-01-15 18:00:00
Processing time 0007-01-16 00:00:00
Processing time 0007-01-16 06:00:00
Processing time 0007-01-16 12:00:00
Processing time 0007-01-16 18:00:00
Processing time 0007-01-17 00:00:00
Processing time 0007-01-17 06:00:00
Processing time 0007-01-17 12:00:00
Processing time 0007-01-17 18:00:00
Processing time 0007-01-18 00:00:00
Processing time 0007-01-18 06:00:00
Processing time 0007-01-18 12:00:00
Processing time 0007-01-18 18:00:00
Processing time 0007-01-19 00:00:00
Processing time 0007-01-19 06:00:00
Processing time 0007-01-19 12:00:00
Processing time 0007-01-19 18:00:00
Processing time 0007-02-10 00:00:00
Processing time 0007-02-10 06:00:00
Processing time 0007-02-10 12:00:00
Processing time 0007-02-10 18:00:00
Processing time 0007-02-11 00:00:00
Processing time 0007-02-11 06:00:00
Processing time 0007-02-11 12:00:00
Processing time 0007-02-11 18:00:00
Processing time 0007-02-12 00:00:00
Processing time 0007-02-12 06:00:00
Processing time 0007-02-12 12:00:00
Processing time 0007-02-12 18:00:00
Processing time 0007-02-13 00:00:00
Processing time 0007-02-13 06:00:00
Processing time 0007-02-13 12:00:00
Processing time 0007-02-13 18:00:00
Processing time 0007-02-14 00:00:00
Processing time 0007-02-14 06:00:00
Processing time 0007-02-14 12:00:00
Processing time 0007-02-14 18:00:00
Processing time 0007-02-15 00:00:00
Processing time 0007-02-15 06:00:00
Processing time 0007-02-15 12:00:00
Processing time 0007-02-15 18:00:00
Processing time 0007-02-16 00:00:00
Processing time 0007-02-16 06:00:00
Processing time 0007-02-16 12:00:00
Processing time 0007-02-16 18:00:00
Processing time 0007-02-17 00:00:00
Processing time 0007-02-17 06:00:00
Processing time 0007-02-17 12:00:00
Processing time 0007-02-17 18:00:00
Processing time 0007-02-18 00:00:00
Processing time 0007-02-18 06:00:00
Processing time 0007-02-18 12:00:00
Processing time 0007-02-18 18:00:00
Processing time 0007-02-19 00:00:00
Processing time 0007-02-19 06:00:00
Processing time 0007-02-19 12:00:00
Processing time 0007-02-19 18:00:00
Processing time 0007-03-10 00:00:00
Processing time 0007-03-10 06:00:00
Processing time 0007-03-10 12:00:00
Processing time 0007-03-10 18:00:00
Processing time 0007-03-11 00:00:00
Processing time 0007-03-11 06:00:00
Processing time 0007-03-11 12:00:00
Processing time 0007-03-11 18:00:00
Processing time 0007-03-12 00:00:00
Processing time 0007-03-12 06:00:00
Processing time 0007-03-12 12:00:00
Processing time 0007-03-12 18:00:00
Processing time 0007-03-13 00:00:00
Processing time 0007-03-13 06:00:00
Processing time 0007-03-13 12:00:00
Processing time 0007-03-13 18:00:00
Processing time 0007-03-14 00:00:00
Processing time 0007-03-14 06:00:00
Processing time 0007-03-14 12:00:00
Processing time 0007-03-14 18:00:00
Processing time 0007-03-15 00:00:00
Processing time 0007-03-15 06:00:00
Processing time 0007-03-15 12:00:00
Processing time 0007-03-15 18:00:00
Processing time 0007-03-16 00:00:00
Processing time 0007-03-16 06:00:00
Processing time 0007-03-16 12:00:00
Processing time 0007-03-16 18:00:00
Processing time 0007-03-17 00:00:00
Processing time 0007-03-17 06:00:00
Processing time 0007-03-17 12:00:00
Processing time 0007-03-17 18:00:00
Processing time 0007-03-18 00:00:00
Processing time 0007-03-18 06:00:00
Processing time 0007-03-18 12:00:00
Processing time 0007-03-18 18:00:00
Processing time 0007-03-19 00:00:00
Processing time 0007-03-19 06:00:00
Processing time 0007-03-19 12:00:00
Processing time 0007-03-19 18:00:00
Processing time 0007-04-10 00:00:00
Processing time 0007-04-10 06:00:00
Processing time 0007-04-10 12:00:00
Processing time 0007-04-10 18:00:00
Processing time 0007-04-11 00:00:00
Processing time 0007-04-11 06:00:00
Processing time 0007-04-11 12:00:00
Processing time 0007-04-11 18:00:00
Processing time 0007-04-12 00:00:00
Processing time 0007-04-12 06:00:00
Processing time 0007-04-12 12:00:00
Processing time 0007-04-12 18:00:00
Processing time 0007-04-13 00:00:00
Processing time 0007-04-13 06:00:00
Processing time 0007-04-13 12:00:00
Processing time 0007-04-13 18:00:00
Processing time 0007-04-14 00:00:00
Processing time 0007-04-14 06:00:00
Processing time 0007-04-14 12:00:00
Processing time 0007-04-14 18:00:00
Processing time 0007-04-15 00:00:00
Processing time 0007-04-15 06:00:00
Processing time 0007-04-15 12:00:00
Processing time 0007-04-15 18:00:00
Processing time 0007-04-16 00:00:00
Processing time 0007-04-16 06:00:00
Processing time 0007-04-16 12:00:00
Processing time 0007-04-16 18:00:00
Processing time 0007-04-17 00:00:00
Processing time 0007-04-17 06:00:00
Processing time 0007-04-17 12:00:00
Processing time 0007-04-17 18:00:00
Processing time 0007-04-18 00:00:00
Processing time 0007-04-18 06:00:00
Processing time 0007-04-18 12:00:00
Processing time 0007-04-18 18:00:00
Processing time 0007-04-19 00:00:00
Processing time 0007-04-19 06:00:00
Processing time 0007-04-19 12:00:00
Processing time 0007-04-19 18:00:00
Processing time 0007-05-10 00:00:00
Processing time 0007-05-10 06:00:00
Processing time 0007-05-10 12:00:00
Processing time 0007-05-10 18:00:00
Processing time 0007-05-11 00:00:00
Processing time 0007-05-11 06:00:00
Processing time 0007-05-11 12:00:00
Processing time 0007-05-11 18:00:00
Processing time 0007-05-12 00:00:00
Processing time 0007-05-12 06:00:00
Processing time 0007-05-12 12:00:00
Processing time 0007-05-12 18:00:00
Processing time 0007-05-13 00:00:00
Processing time 0007-05-13 06:00:00
Processing time 0007-05-13 12:00:00
Processing time 0007-05-13 18:00:00
Processing time 0007-05-14 00:00:00
Processing time 0007-05-14 06:00:00
Processing time 0007-05-14 12:00:00
Processing time 0007-05-14 18:00:00
Processing time 0007-05-15 00:00:00
Processing time 0007-05-15 06:00:00
Processing time 0007-05-15 12:00:00
Processing time 0007-05-15 18:00:00
Processing time 0007-05-16 00:00:00
Processing time 0007-05-16 06:00:00
Processing time 0007-05-16 12:00:00
Processing time 0007-05-16 18:00:00
Processing time 0007-05-17 00:00:00
Processing time 0007-05-17 06:00:00
Processing time 0007-05-17 12:00:00
Processing time 0007-05-17 18:00:00
Processing time 0007-05-18 00:00:00
Processing time 0007-05-18 06:00:00
Processing time 0007-05-18 12:00:00
Processing time 0007-05-18 18:00:00
Processing time 0007-05-19 00:00:00
Processing time 0007-05-19 06:00:00
Processing time 0007-05-19 12:00:00
Processing time 0007-05-19 18:00:00
Processing time 0007-06-10 00:00:00
Processing time 0007-06-10 06:00:00
Processing time 0007-06-10 12:00:00
Processing time 0007-06-10 18:00:00
Processing time 0007-06-11 00:00:00
Processing time 0007-06-11 06:00:00
Processing time 0007-06-11 12:00:00
Processing time 0007-06-11 18:00:00
Processing time 0007-06-12 00:00:00
Processing time 0007-06-12 06:00:00
Processing time 0007-06-12 12:00:00
Processing time 0007-06-12 18:00:00
Processing time 0007-06-13 00:00:00
Processing time 0007-06-13 06:00:00
Processing time 0007-06-13 12:00:00
Processing time 0007-06-13 18:00:00
Processing time 0007-06-14 00:00:00
Processing time 0007-06-14 06:00:00
Processing time 0007-06-14 12:00:00
Processing time 0007-06-14 18:00:00
Processing time 0007-06-15 00:00:00
Processing time 0007-06-15 06:00:00
Processing time 0007-06-15 12:00:00
Processing time 0007-06-15 18:00:00
Processing time 0007-06-16 00:00:00
Processing time 0007-06-16 06:00:00
Processing time 0007-06-16 12:00:00
Processing time 0007-06-16 18:00:00
Processing time 0007-06-17 00:00:00
Processing time 0007-06-17 06:00:00
Processing time 0007-06-17 12:00:00
Processing time 0007-06-17 18:00:00
Processing time 0007-06-18 00:00:00
Processing time 0007-06-18 06:00:00
Processing time 0007-06-18 12:00:00
Processing time 0007-06-18 18:00:00
Processing time 0007-06-19 00:00:00
Processing time 0007-06-19 06:00:00
Processing time 0007-06-19 12:00:00
Processing time 0007-06-19 18:00:00
Processing time 0007-07-10 00:00:00
Processing time 0007-07-10 06:00:00
Processing time 0007-07-10 12:00:00
Processing time 0007-07-10 18:00:00
Processing time 0007-07-11 00:00:00
Processing time 0007-07-11 06:00:00
Processing time 0007-07-11 12:00:00
Processing time 0007-07-11 18:00:00
Processing time 0007-07-12 00:00:00
Processing time 0007-07-12 06:00:00
Processing time 0007-07-12 12:00:00
Processing time 0007-07-12 18:00:00
Processing time 0007-07-13 00:00:00
Processing time 0007-07-13 06:00:00
Processing time 0007-07-13 12:00:00
Processing time 0007-07-13 18:00:00
Processing time 0007-07-14 00:00:00
Processing time 0007-07-14 06:00:00
Processing time 0007-07-14 12:00:00
Processing time 0007-07-14 18:00:00
Processing time 0007-07-15 00:00:00
Processing time 0007-07-15 06:00:00
Processing time 0007-07-15 12:00:00
Processing time 0007-07-15 18:00:00
Processing time 0007-07-16 00:00:00
Processing time 0007-07-16 06:00:00
Processing time 0007-07-16 12:00:00
Processing time 0007-07-16 18:00:00
Processing time 0007-07-17 00:00:00
Processing time 0007-07-17 06:00:00
Processing time 0007-07-17 12:00:00
Processing time 0007-07-17 18:00:00
Processing time 0007-07-18 00:00:00
Processing time 0007-07-18 06:00:00
Processing time 0007-07-18 12:00:00
Processing time 0007-07-18 18:00:00
Processing time 0007-07-19 00:00:00
Processing time 0007-07-19 06:00:00
Processing time 0007-07-19 12:00:00
